,code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
71,AGO,Angola,2000,-1.4580647,0.19728291,7.0,8.955224,1.9900497,12.935324,-2.038174,0.3425064,4.0,1.5873016,0.0,8.994709,-1.0750341,0.2385787,3.0,12.021858,3.2786884,26.775957,-1.507048,0.33446854,3.0,7.0652175,2.173913,15.217391,-1.6015017,0.19153284,6.0,2.4875622,0.0,9.950249,-1.1975143,0.2501854,4.0,8.510638,0.0,27.659575
72,AGO,Angola,2002,-1.2387791,0.15914896,9.0,12.935324,7.960199,20.39801,-1.5761799,0.31601527,4.0,9.523809,1.0582011,17.460318,-1.1321571,0.19964284,4.0,9.72973,3.7837837,23.783783,-1.2941351,0.23981403,4.0,9.189189,3.2432432,18.918919,-1.6333438,0.21289867,7.0,2.4875622,0.0,8.955224,-1.1554927,0.21233264,4.0,7.9365077,0.0,25.925926
73,AGO,Angola,2003,-1.2726153,0.15695915,10.0,10.945273,6.965174,20.895523,-1.0073858,0.29205847,5.0,19.59799,9.045226,29.14573,-1.1262085,0.19184636,5.0,11.8918915,2.7027028,23.783783,-1.1874675,0.19431417,5.0,11.8918915,4.324324,18.918919,-1.4828559,0.20445184,8.0,5.970149,0.49751243,14.42786,-1.3354633,0.19048569,6.0,5.291005,0.0,11.640212
74,AGO,Angola,2004,-1.2854798,0.14451562,12.0,11.538462,6.730769,18.75,-1.0631206,0.28685582,6.0,16.504854,7.2815533,26.213593,-1.3346593,0.19550036,6.0,4.9751244,0.99502486,13.432836,-1.2267135,0.2015926,6.0,9.452736,5.4726367,18.905472,-1.5209163,0.18773378,10.0,5.2884617,0.0,10.576923,-1.3775688,0.18463512,8.0,5.91133,0.0,13.300492
75,AGO,Angola,2005,-1.2347194,0.14622329,12.0,12.019231,8.173077,19.23077,-0.8851783,0.28687263,5.0,21.359222,11.165049,33.980583,-1.1063191,0.20037636,6.0,12.745098,3.9215686,25.490196,-1.2400362,0.16633298,7.0,10.294118,5.392157,18.62745,-1.464795,0.17215523,11.0,6.2200956,0.4784689,11.004785,-1.323182,0.18602705,8.0,6.3414636,0.0,16.09756
76,AGO,Angola,2006,-1.252088,0.12060384,14.0,11.538462,8.173077,18.75,-0.53945345,0.273783,6.0,28.019323,17.391304,42.028984,-1.3815112,0.19089627,8.0,5.365854,0.9756098,13.658537,-1.1562157,0.19197604,8.0,12.254902,5.392157,21.078432,-1.3112727,0.16463408,13.0,8.133971,2.3923445,14.354067,-1.2410377,0.17699254,10.0,7.804878,0.9756098,18.04878
77,AGO,Angola,2007,-1.1853139,0.12269756,13.0,14.423077,8.653846,20.192308,-0.66665876,0.26761767,5.0,24.154589,14.975845,37.198067,-1.2096143,0.23403303,7.0,10.194175,1.9417475,21.84466,-1.0753126,0.2005972,7.0,16.504854,6.7961164,22.330097,-1.3751335,0.17443056,12.0,6.2200956,1.4354067,12.440191,-1.3074936,0.19543023,9.0,5.3398056,0.0,17.961164
78,AGO,Angola,2008,-1.1193469,0.11480885,14.0,15.865385,12.019231,21.634615,-0.36178738,0.2710602,5.0,31.25,18.75,47.115383,-1.0645045,0.2316635,7.0,14.07767,3.883495,28.640778,-1.101496,0.18789811,7.0,15.048544,5.3398056,21.359222,-1.3785639,0.16327596,13.0,7.2115383,1.4423077,11.538462,-1.3087646,0.1906448,10.0,4.3689322,0.4854369,15.53398
79,AGO,Angola,2009,-1.1261353,0.11155483,16.0,14.691943,10.42654,21.327015,-0.34759185,0.25199842,6.0,32.701424,20.85308,47.393364,-0.947048,0.21620545,8.0,19.138756,6.2200956,34.44976,-1.0595253,0.17524326,8.0,15.311005,6.2200956,23.923445,-1.2362893,0.14865947,14.0,9.478673,3.791469,17.061611,-1.3977661,0.17641214,11.0,2.8708134,0.0,11.961722
80,AGO,Angola,2010,-1.1205251,0.10990766,17.0,14.691943,12.796208,20.85308,-0.22618234,0.2435471,7.0,37.914692,25.592417,51.658768,-1.1420902,0.20093338,9.0,10.526316,3.8277512,23.923445,-1.0602175,0.16868953,9.0,14.832536,6.6985645,22.966507,-1.2729533,0.14104585,15.0,8.056872,3.3175356,14.21801,-1.332475,0.16068305,12.0,3.8095238,0.95238096,14.285714
81,AGO,Angola,2011,-1.1254784,0.111696735,17.0,14.55399,12.206573,20.187794,-0.3692378,0.24424958,7.0,34.597157,20.85308,48.815166,-1.1979872,0.20049322,9.0,9.00474,3.3175356,20.85308,-1.1075315,0.17035368,9.0,12.322275,7.109005,22.274881,-1.2770532,0.13615419,15.0,8.920188,2.3474178,14.084507,-1.3674691,0.15841806,12.0,3.3175356,0.0,12.796208
82,AGO,Angola,2012,-1.0762467,0.11439596,16.0,15.962441,14.084507,23.474178,-0.38932255,0.23303711,6.0,35.07109,21.800947,43.601894,-0.99092954,0.21320057,8.0,17.061611,6.1611376,30.805687,-0.99043757,0.19338772,8.0,18.00948,9.00474,27.962086,-1.3047769,0.14717911,14.0,7.511737,2.3474178,14.55399,-1.3024014,0.16028109,11.0,4.7393365,0.0,15.165876
83,AGO,Angola,2013,-1.1138437,0.10939134,17.0,15.962441,12.676056,22.065727,-0.39123347,0.23150824,7.0,35.07109,21.327015,45.49763,-1.2466297,0.1799303,10.0,9.478673,3.3175356,18.00948,-1.0416704,0.1909168,9.0,15.639811,7.109005,25.118483,-1.2907958,0.14098234,15.0,7.511737,3.7558684,14.084507,-1.3368747,0.15548944,12.0,4.7393365,0.0,12.322275
84,AGO,Angola,2014,-1.1452302,0.12723075,13.0,15.270936,9.359606,21.674877,-0.33323205,0.20011306,7.0,32.857143,23.333334,45.714287,-1.0550836,0.20077555,9.0,15.384615,6.730769,23.076923,-0.86068344,0.22012345,8.0,21.634615,9.134615,32.692307,-1.0747895,0.16803767,12.0,11.538462,5.769231,23.076923,-1.4577982,0.15741195,10.0,3.8461537,0.0,9.134615
85,AGO,Angola,2015,-1.1770871,0.12687896,11.0,15.270936,9.852217,22.167488,-0.50089777,0.21053849,6.0,28.095238,19.52381,40.47619,-0.893183,0.20694883,8.0,18.75,9.134615,32.21154,-0.8423448,0.21940456,7.0,22.596153,9.615385,35.096153,-1.013801,0.1771201,11.0,13.461538,6.25,27.884615,-1.4092696,0.16470668,8.0,4.326923,0.0,10.576923
86,AGO,Angola,2016,-1.1402926,0.12466197,11.0,16.748768,11.82266,22.660099,-0.31589884,0.21616668,6.0,33.333332,21.904762,48.095238,-0.93614244,0.20298563,8.0,16.826923,7.6923075,30.288462,-0.95789284,0.22898537,7.0,16.346153,7.2115383,28.846153,-0.99123174,0.19669949,10.0,16.346153,8.173077,27.884615,-1.4678794,0.17079721,8.0,4.8076925,0.0,10.576923
87,AGO,Angola,2017,-1.0980746,0.123214364,12.0,17.73399,12.315271,23.15271,-0.38044903,0.21814875,7.0,30.47619,19.52381,45.714287,-0.91997707,0.21256377,7.0,17.788462,8.653846,30.76923,-1.0262282,0.2200982,7.0,13.461538,6.730769,27.884615,-1.0260773,0.18306525,9.0,14.903846,8.173077,24.038462,-1.4280535,0.15156585,8.0,5.769231,0.48076922,11.057693
88,AGO,Angola,2018,-0.9063102,0.12727995,12.0,22.705315,17.874395,27.536232,-0.33569175,0.21937421,7.0,35.377357,21.226416,47.64151,-0.97871464,0.22278397,7.0,15.865385,8.173077,29.807692,-0.7857901,0.2184227,7.0,22.115385,10.576923,36.057693,-0.98620754,0.17495829,9.0,16.346153,8.173077,24.51923,-1.1805015,0.15859422,8.0,11.057693,5.769231,16.826923
89,AGO,Angola,2019,-0.78340435,0.12026154,12.0,25.120773,21.256039,29.4686,-0.35852498,0.21829574,7.0,32.07547,20.754717,46.226414,-1.0840102,0.21519653,8.0,12.5,7.2115383,25.0,-0.8204719,0.21257286,8.0,18.75,9.615385,34.615383,-0.99377495,0.17097107,10.0,15.865385,8.173077,25.48077,-1.0781137,0.16292395,9.0,12.980769,8.173077,23.557692
90,AGO,Angola,2020,-0.80213094,0.124390006,11.0,26.086956,21.256039,31.400967,-0.51461464,0.22347608,6.0,26.886793,16.509434,41.981133,-1.2035284,0.23005657,7.0,10.576923,5.2884617,18.75,-0.84177846,0.23313683,7.0,19.711538,10.576923,37.01923,-0.913334,0.1662874,9.0,18.75,9.615385,28.365385,-0.95337117,0.16689596,8.0,18.26923,10.576923,26.923077
91,AGO,Angola,2021,-0.840916,0.12051835,12.0,24.637682,20.289856,29.95169,-0.71083623,0.21501607,7.0,20.754717,13.207547,33.490566,-1.059369,0.23023617,7.0,12.980769,7.2115383,26.442308,-0.6626321,0.20421326,8.0,27.403847,13.461538,40.384617,-0.95241565,0.16203484,10.0,17.307692,9.615385,25.48077,-0.6553458,0.16392975,9.0,27.884615,18.75,39.903847
92,AIA,Anguilla,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,AIA,Anguilla,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,AIA,Anguilla,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,AIA,Anguilla,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,AIA,Anguilla,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,AIA,Anguilla,2004,0.8544181,0.3388224,1.0,76.44231,58.173077,90.38461,0.7881848,0.42519823,1.0,74.27184,48.54369,98.543686,1.0586277,0.41016325,1.0,81.59204,65.174126,91.04478,0.90768874,0.31995824,1.0,78.10945,63.68159,89.054726,1.1433179,0.34772584,1.0,86.05769,67.78846,94.71154,0.83826005,0.39384905,1.0,78.32513,59.60591,91.62562
98,AIA,Anguilla,2005,0.90378124,0.35760242,1.0,75.48077,59.134617,93.26923,1.189666,0.3692243,2.0,90.29126,65.048546,100.0,1.5528711,0.3070519,1.0,91.17647,81.86275,99.01961,1.1116174,0.21363607,1.0,82.84314,71.07843,90.68627,1.6333691,0.365848,1.0,93.30144,82.775116,100.0,1.2696631,0.3409584,1.0,88.29269,72.68293,93.17073
99,AIA,Anguilla,2006,1.0172734,0.49184886,1.0,80.28846,53.846153,100.0,1.1048,0.3629172,2.0,89.37198,61.352657,100.0,1.5380337,0.43521574,1.0,89.756096,76.097565,100.0,1.3497759,0.30570865,1.0,91.17647,73.52941,99.5098,1.586802,0.40628618,1.0,92.3445,77.51196,100.0,1.2513132,0.4189647,1.0,88.29269,72.19512,94.63415
100,AIA,Anguilla,2007,0.97212887,0.5116558,1.0,78.36539,52.884617,100.0,1.0857381,0.33110604,2.0,87.43961,63.285023,100.0,1.5011969,0.4690234,1.0,90.29126,74.27184,99.02913,1.3782673,0.3668957,1.0,90.776695,73.78641,99.514565,1.6198313,0.38243693,1.0,92.82297,81.818184,100.0,1.261871,0.4151935,1.0,88.34952,72.81554,93.68932
101,AIA,Anguilla,2008,0.9671982,0.51117224,1.0,79.32692,51.442307,100.0,1.1125096,0.33214673,2.0,88.94231,65.38461,100.0,1.5278527,0.4514193,1.0,90.776695,75.24272,99.514565,1.3985884,0.381994,1.0,91.26214,73.78641,100.0,1.6594858,0.3573372,1.0,92.78846,83.65385,100.0,1.2767754,0.40124512,1.0,87.37864,73.30097,94.660194
102,AIA,Anguilla,2009,0.96381164,0.5001003,1.0,77.25118,54.028435,100.0,0.8687181,0.34848073,2.0,78.67299,53.08057,98.10426,1.5360004,0.42360643,1.0,91.86603,74.64115,99.52153,1.4056735,0.41238505,1.0,91.38756,73.20574,100.0,1.3931825,0.39835414,1.0,89.099525,69.66824,100.0,1.317765,0.42626923,1.0,87.55981,72.72727,95.21531
103,AIA,Anguilla,2010,0.9882844,0.47872943,1.0,78.19905,55.450237,100.0,1.3737617,0.34987396,2.0,95.7346,73.45972,100.0,1.512511,0.44928673,1.0,89.952156,74.64115,100.0,1.3894268,0.46022296,1.0,89.952156,70.8134,100.0,1.3753041,0.4115061,1.0,88.625595,68.246445,100.0,1.3017727,0.43066296,1.0,88.09524,71.90476,94.7619
104,AIA,Anguilla,2011,1.0090517,0.44894844,1.0,78.87324,55.868546,100.0,1.5509276,0.3359819,2.0,99.52607,81.990524,100.0,1.4987087,0.43449232,1.0,90.521324,74.881516,99.52607,1.3664141,0.46299163,1.0,90.04739,70.14218,100.0,1.352158,0.41208923,1.0,88.73239,68.07512,100.0,1.2722981,0.41817,1.0,87.20379,71.56398,94.78673
105,AIA,Anguilla,2012,1.0256717,0.42988524,1.0,80.751175,57.74648,100.0,1.4769202,0.301696,2.0,99.52607,81.990524,100.0,1.5230347,0.39894333,1.0,91.46919,75.35545,99.52607,1.3212131,0.5026605,1.0,88.625595,67.772514,100.0,1.3579403,0.39829195,1.0,88.73239,69.95305,100.0,1.2605308,0.43332133,1.0,87.20379,71.09005,95.260666
106,AIA,Anguilla,2013,1.0047673,0.4573736,1.0,81.22066,56.338028,100.0,1.5339795,0.32470283,2.0,99.52607,81.990524,100.0,1.5325199,0.38146612,1.0,92.41706,75.829384,99.52607,1.3194193,0.49914193,1.0,89.099525,67.29858,100.0,1.3604532,0.38669398,1.0,88.26291,71.3615,100.0,1.2535485,0.44214398,1.0,86.72986,69.66824,95.7346
107,AIA,Anguilla,2014,,,,,,,1.1642549,0.259939,2.0,91.90476,70.0,99.52381,0.9481148,0.46665654,1.0,77.88461,59.615383,95.19231,0.8807483,0.50645006,1.0,78.36539,53.365383,94.23077,0.019607974,0.5170643,1.0,60.096153,20.673077,77.40385,1.2207086,0.42502698,1.0,87.01923,69.23077,95.19231
108,AIA,Anguilla,2015,,,,,,,1.2492721,0.274313,2.0,94.7619,71.90476,99.52381,1.0040435,0.4471436,1.0,79.80769,63.46154,94.71154,0.9086541,0.4601504,1.0,78.84615,57.692307,92.78846,-0.041641667,0.49949622,1.0,56.25,19.711538,75.48077,1.2154403,0.42244145,1.0,87.01923,68.26923,95.19231
109,AIA,Anguilla,2016,,,,,,,1.3153437,0.27612472,2.0,95.2381,74.28571,99.52381,1.3231289,0.43363854,1.0,87.5,72.59615,99.51923,0.86785984,0.48657343,1.0,78.36539,56.25,92.30769,-0.088209495,0.5122708,1.0,51.923077,17.788462,75.96154,1.2233114,0.42270854,1.0,87.5,68.26923,94.71154
110,AIA,Anguilla,2017,,,,,,,1.3894515,0.28873286,2.0,96.666664,80.0,99.52381,0.8321749,0.4462169,1.0,76.44231,56.73077,92.78846,0.8398941,0.46863475,1.0,78.36539,56.73077,91.82692,-0.10743038,0.48311755,1.0,51.442307,18.26923,75.0,1.2378654,0.40178466,1.0,86.53846,69.71154,95.19231
111,AIA,Anguilla,2018,,,,,,,1.2874057,0.2805832,2.0,94.81132,72.64151,99.528305,0.82406634,0.4574296,1.0,76.44231,54.807693,92.78846,0.8219283,0.485649,1.0,77.40385,55.28846,92.30769,-0.102874614,0.48281574,1.0,51.442307,18.75,74.51923,1.2345334,0.40246838,1.0,86.53846,70.19231,94.71154
112,AIA,Anguilla,2019,,,,,,,1.355694,0.3139291,2.0,96.22642,75.471695,99.528305,0.81035495,0.45873222,1.0,76.92308,54.326923,92.78846,0.84443367,0.48927596,1.0,75.48077,57.21154,94.23077,0.35111302,0.4937872,1.0,62.5,35.576923,85.09615,1.2310431,0.40934214,1.0,88.46154,69.23077,95.19231
113,AIA,Anguilla,2020,,,,,,,1.5451652,0.31560937,2.0,98.58491,86.320755,100.0,0.971156,0.4908341,1.0,80.76923,58.653847,95.67308,0.9428068,0.515426,1.0,79.80769,56.73077,96.63461,0.4302842,0.5265229,1.0,65.38461,37.01923,87.01923,0.67526835,0.38033146,1.0,74.51923,58.173077,86.53846
114,AIA,Anguilla,2021,,,,,,,1.5854985,0.32261878,2.0,98.113205,89.15094,100.0,0.976895,0.4826855,1.0,80.28846,58.653847,97.11539,0.95557684,0.49073493,1.0,81.25,57.692307,96.63461,0.44041544,0.49933192,1.0,64.90385,39.423077,86.53846,0.6809428,0.43010598,1.0,74.51923,53.846153,88.94231
115,ALB,Albania,1996,-0.64829785,0.22541088,5.0,29.5,16.5,40.5,-0.33662513,0.42171597,3.0,35.638298,17.021276,57.446808,-0.6885879,0.18166141,2.0,25.68306,15.846994,38.251366,-0.47440165,0.3273613,4.0,30.434782,15.76087,57.608696,-0.6844818,0.24661529,6.0,28.643215,16.582914,42.211056,-0.8939035,0.31591403,3.0,19.35484,2.688172,43.010754
116,ALB,Albania,1998,-0.38737285,0.23376355,5.0,38.80597,27.363184,48.756218,-0.5440042,0.38143334,3.0,28.723404,13.297873,48.404255,-0.73260254,0.2604384,2.0,24.590164,9.289618,46.448086,-0.44155583,0.32403782,4.0,32.065216,16.304348,54.891304,-0.9296717,0.24302454,6.0,19.5,9.0,35.0,-0.9920248,0.23319183,4.0,18.181818,1.0695187,34.224598
117,ALB,Albania,2000,-0.28513867,0.19642057,6.0,41.293533,30.845772,51.741295,-0.5399896,0.39620548,3.0,29.62963,13.227513,50.79365,-0.91778016,0.2773035,3.0,19.67213,4.371585,38.251366,-0.41591012,0.30622742,5.0,33.695652,16.304348,57.608696,-1.0206677,0.21771954,8.0,18.905472,6.467662,31.840796,-0.85556364,0.23435959,5.0,23.93617,5.319149,40.957447
118,ALB,Albania,2002,-0.00815021,0.16913188,7.0,48.258705,41.293533,56.71642,-0.29771918,0.39288157,3.0,33.862434,20.10582,57.67196,-0.6243334,0.23249698,4.0,30.27027,15.135135,47.027027,-0.31140077,0.236242,6.0,41.62162,25.405405,57.2973,-0.7623214,0.209525,9.0,26.865671,14.925373,38.80597,-0.8453409,0.21746513,5.0,24.338625,5.820106,38.62434
119,ALB,Albania,2003,0.07030769,0.16730103,8.0,50.248756,41.791046,60.199005,-0.30978024,0.33050954,3.0,36.180904,22.110552,51.256283,-0.5690673,0.2633313,4.0,34.594593,16.216217,53.51351,-0.49021655,0.19529612,6.0,35.675674,21.081081,49.72973,-0.7163235,0.21212974,9.0,28.35821,16.41791,42.28856,-0.8537866,0.19936946,6.0,22.751324,6.878307,38.095238
120,ALB,Albania,2004,0.007237499,0.17527507,9.0,49.03846,39.903847,58.173077,-0.42725968,0.3160013,4.0,30.097088,18.93204,48.54369,-0.40906176,0.27209648,5.0,44.278606,21.393034,57.71144,-0.18749157,0.20013121,7.0,47.761192,31.840796,58.208954,-0.70103234,0.19860613,10.0,29.326923,16.346153,42.307693,-0.7237318,0.18523328,8.0,27.586206,15.270936,39.408867
121,ALB,Albania,2005,0.0036717877,0.17199981,11.0,51.442307,40.384617,59.134617,-0.505048,0.30034962,5.0,29.61165,18.446602,45.63107,-0.7048306,0.21058267,6.0,29.411764,13.725491,44.117645,-0.40073124,0.16942754,8.0,41.17647,25.0,51.47059,-0.76383317,0.19342354,11.0,28.708134,14.832536,39.23445,-0.8132639,0.16047727,9.0,22.926828,13.658537,35.121952
122,ALB,Albania,2006,0.07588996,0.13530447,13.0,49.03846,41.826923,56.25,-0.5081573,0.273783,6.0,29.95169,17.874395,42.99517,-0.5866208,0.1970558,8.0,33.658535,20.0,44.878048,-0.14859939,0.18868788,9.0,50.490196,36.764706,55.39216,-0.70313585,0.15993124,13.0,28.229666,19.138756,41.626793,-0.7905453,0.15256394,11.0,22.926828,16.09756,36.09756
123,ALB,Albania,2007,0.11300847,0.13459404,13.0,51.923077,45.192307,57.21154,-0.20397465,0.2626911,6.0,37.68116,24.637682,50.724636,-0.4314285,0.22539768,8.0,41.262135,22.330097,52.427185,0.0345503,0.19452989,9.0,53.883495,45.63107,61.650486,-0.661546,0.15868185,13.0,30.143541,20.095694,42.105263,-0.70694005,0.15525146,11.0,28.640778,18.446602,37.86408
124,ALB,Albania,2008,0.17493908,0.13431312,13.0,53.365383,45.673077,58.173077,-0.030500913,0.26359117,6.0,43.26923,29.807692,57.692307,-0.37087134,0.22936922,8.0,43.203884,25.242718,56.796116,0.13766651,0.19348973,9.0,56.796116,50.0,65.048546,-0.6000793,0.1569244,13.0,34.134617,21.634615,43.75,-0.6052124,0.14449075,11.0,33.980583,20.38835,41.747574
125,ALB,Albania,2009,0.14147733,0.13698366,13.0,54.028435,45.023697,57.819904,-0.045140512,0.2647393,6.0,42.180096,28.909952,57.34597,-0.25488645,0.22262444,8.0,48.80383,32.535885,58.851673,0.241446,0.18272467,9.0,59.808613,51.67464,68.42105,-0.49437016,0.1507695,13.0,37.914692,27.488152,47.393364,-0.5452709,0.1490751,11.0,34.92823,22.488039,48.80383
126,ALB,Albania,2010,0.12383822,0.13056585,14.0,54.028435,44.07583,57.34597,-0.1914829,0.2604739,6.0,38.388626,25.592417,52.1327,-0.27868712,0.22533004,8.0,44.01914,30.62201,57.894737,0.23328196,0.18045947,9.0,58.373207,52.15311,66.98565,-0.3857605,0.14524427,14.0,42.65403,31.753555,50.236965,-0.5316165,0.1455893,11.0,37.142857,23.333334,47.61905
127,ALB,Albania,2011,0.062333763,0.12682705,15.0,52.112675,43.19249,55.868546,-0.28237942,0.2508663,7.0,37.440758,24.64455,50.236965,-0.20037515,0.22213736,8.0,48.341232,34.597157,60.663506,0.28397256,0.17381778,10.0,60.663506,52.606636,69.19431,-0.44292647,0.13725586,15.0,41.314552,30.046947,48.82629,-0.70179415,0.14043503,12.0,24.64455,18.957346,39.336494
128,ALB,Albania,2012,0.022064038,0.11787165,16.0,50.704224,43.661972,56.338028,-0.14363159,0.22198433,8.0,40.28436,29.85782,53.5545,-0.267876,0.21078666,9.0,44.549763,31.753555,59.241707,0.24049199,0.18147948,11.0,58.767773,51.658768,68.246445,-0.51983976,0.13155097,16.0,39.906105,27.69953,46.009388,-0.77872944,0.12808938,13.0,25.118483,17.061611,34.597157
129,ALB,Albania,2013,0.04889259,0.117732346,15.0,51.17371,43.19249,56.338028,0.091929786,0.22801979,8.0,49.2891,36.49289,62.559242,-0.32359573,0.20672244,9.0,44.07583,29.85782,55.92417,0.25416026,0.18183666,11.0,61.13744,51.658768,67.772514,-0.518606,0.13498294,15.0,38.967136,27.230047,46.009388,-0.75095594,0.13188054,12.0,24.170616,16.587677,35.545025
130,ALB,Albania,2014,0.1437774,0.12489743,12.0,50.246304,46.79803,59.1133,0.48598623,0.19638619,8.0,61.42857,52.38095,74.28571,-0.048802413,0.23414184,8.0,53.846153,36.53846,65.86539,0.27903768,0.197847,10.0,62.98077,50.0,70.67308,-0.31097984,0.14298648,13.0,43.75,33.653847,54.326923,-0.58614135,0.13268091,11.0,34.134617,23.557692,43.75
131,ALB,Albania,2015,0.15716177,0.12731156,12.0,52.70936,45.81281,58.62069,0.34612906,0.20298342,8.0,58.095238,45.238094,67.14286,0.05928819,0.23338147,8.0,55.28846,42.78846,67.78846,0.18951496,0.1925636,10.0,60.096153,49.03846,67.78846,-0.2988629,0.14553754,13.0,45.192307,33.653847,54.326923,-0.52095985,0.13452862,11.0,37.5,25.48077,47.115383
132,ALB,Albania,2016,0.17094868,0.12266529,12.0,52.216747,45.320198,57.635468,0.34464467,0.20779568,8.0,58.095238,47.142857,70.0,0.05971511,0.2211467,7.0,55.76923,40.865383,67.78846,0.1961687,0.1966276,9.0,61.53846,49.03846,68.26923,-0.30401844,0.16553405,11.0,42.78846,31.25,52.884617,-0.44898048,0.1389934,11.0,37.98077,27.884615,49.03846
133,ALB,Albania,2017,0.2038059,0.12430638,12.0,54.18719,46.30542,59.1133,0.37847477,0.21594997,8.0,59.52381,46.190475,70.95238,0.12872985,0.2240282,7.0,58.653847,42.78846,68.26923,0.23308672,0.205262,8.0,62.5,49.03846,71.15385,-0.39507928,0.1529709,11.0,39.423077,29.326923,49.51923,-0.458257,0.1270256,11.0,41.826923,26.923077,47.596153
134,ALB,Albania,2018,0.18072945,0.12714292,12.0,52.657005,44.444443,58.9372,0.37051564,0.21523696,8.0,58.490566,47.16981,69.33962,0.11051341,0.22700182,7.0,56.73077,42.78846,68.26923,0.26645914,0.20553055,8.0,63.46154,50.0,72.11539,-0.3956193,0.14526273,11.0,37.98077,27.884615,49.51923,-0.5241451,0.13607289,11.0,34.615383,24.51923,44.71154
135,ALB,Albania,2019,0.14271137,0.12182092,11.0,52.173912,42.99517,57.487923,0.11116863,0.23301464,7.0,51.88679,36.320755,60.849056,-0.033333246,0.23524013,7.0,51.442307,36.53846,66.34615,0.28565863,0.20323591,8.0,63.46154,50.0,72.59615,-0.40284333,0.14800024,11.0,38.942307,27.403847,48.557693,-0.54337406,0.14684239,11.0,31.73077,24.51923,43.75
136,ALB,Albania,2020,0.08836246,0.12534086,10.0,51.20773,40.579712,56.52174,0.08755231,0.23612024,6.0,49.5283,35.849056,60.377357,-0.12495665,0.2571215,6.0,48.076923,30.76923,62.98077,0.23586462,0.22076765,7.0,59.615383,45.673077,72.11539,-0.34916523,0.14632048,10.0,40.865383,30.288462,50.0,-0.5519311,0.15044697,9.0,31.73077,23.076923,45.192307
137,ALB,Albania,2021,0.09120497,0.12743978,10.0,50.241547,41.0628,56.52174,0.10944585,0.23941578,6.0,49.5283,35.849056,59.90566,-0.0033636387,0.25916514,6.0,53.365383,35.576923,66.82692,0.19275402,0.22056375,7.0,59.615383,46.153847,71.15385,-0.25610086,0.15134205,10.0,43.75,33.173077,53.365383,-0.5559242,0.1625964,9.0,31.73077,21.634615,46.634617
138,ANT,Netherlands Antilles (former),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,ANT,Netherlands Antilles (former),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,ANT,Netherlands Antilles (former),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,ANT,Netherlands Antilles (former),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,ANT,Netherlands Antilles (former),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,ANT,Netherlands Antilles (former),2004,0.503726,0.3388224,1.0,64.42308,46.634617,82.69231,0.6856681,0.42519823,1.0,69.902916,43.68932,97.572815,1.1821593,0.41016325,1.0,85.572136,69.15423,93.53234,0.6423412,0.31995824,1.0,69.65174,57.71144,83.08458,0.9155268,0.34772584,1.0,80.76923,60.576923,91.82692,0.60418475,0.39384905,1.0,72.413795,54.18719,85.71429
144,ANT,Netherlands Antilles (former),2005,0.65433246,0.35760242,1.0,70.67308,53.846153,88.94231,0.81616616,0.3692243,2.0,71.84466,54.36893,99.02913,1.0215323,0.3070519,1.0,80.882355,68.62745,89.70588,0.86407435,0.21363607,1.0,75.0,64.70588,83.82353,0.8474384,0.365848,1.0,77.99043,57.894737,90.90909,1.2696631,0.3409584,1.0,88.29269,72.68293,93.17073
145,ANT,Netherlands Antilles (former),2006,0.54846317,0.49184886,1.0,65.38461,37.01923,92.78846,1.1048,0.3629172,2.0,89.37198,61.352657,100.0,0.7623445,0.43521574,1.0,75.12195,56.585365,88.29269,0.8552868,0.30570865,1.0,75.4902,61.27451,91.17647,0.8104313,0.40628618,1.0,72.72727,55.98086,90.43062,1.2513132,0.4189647,1.0,88.29269,72.19512,94.63415
146,ANT,Netherlands Antilles (former),2007,0.5173051,0.5116558,1.0,62.5,35.576923,93.26923,1.0857381,0.33110604,2.0,87.43961,63.285023,100.0,0.73591626,0.4690234,1.0,75.72816,52.91262,90.29126,0.8772063,0.3668957,1.0,76.69903,59.708736,91.26214,0.82646406,0.38243693,1.0,75.11961,57.894737,89.952156,1.261871,0.4151935,1.0,88.34952,72.81554,93.68932
